  1.9518000E+03   9.999232829E-01   2.001481945E-01   2.001111963E+00   7.004464443E+01   3.369631695E+00   3.598796002E+02   3.046026819E+02
  1.9519000E+03   9.998717259E-01   1.999129535E-01   2.001051699E+00   1.060972419E+02   3.349601145E+00   3.598801794E+02   1.918113290E+02
  1.9520000E+03   9.997662725E-01   1.998685678E-01   2.001064884E+00   1.421881111E+02   3.291623729E+00   3.598785094E+02   7.910159446E+01
  1.9521000E+03   9.996010321E-01   2.000743074E-01   2.001168779E+00   1.782501570E+02   3.255889124E+00   3.598778764E+02   3.263513042E+02
  1.9522000E+03   9.995153150E-01   2.002011736E-01   2.001243685E+00   2.142336771E+02   3.285030121E+00   3.598795094E+02   2.134677919E+02
  1.9523000E+03   9.995281822E-01   2.001474406E-01   2.001169765E+00   2.502281755E+02   3.307527155E+00   3.598794592E+02   1.006157835E+02
  1.9524000E+03   9.995529955E-01   2.000696822E-01   2.001121985E+00   2.862480727E+02   3.310519151E+00   3.598762303E+02   3.478105120E+02
  1.9525000E+03   9.995636949E-01   2.000812596E-01   2.001176523E+00   3.222796496E+02   3.307546376E+00   3.598757344E+02   2.350087045E+02
  1.9526000E+03   9.993942773E-01   1.999469549E-01   2.001174576E+00   3.583126167E+02   3.293464275E+00   3.598776289E+02   1.222295987E+02
  1.9527000E+03   9.993384059E-01   1.999688907E-01   2.001114576E+00   3.437533567E+01   3.253982039E+00   3.598771827E+02   9.481799921E+00
  1.9528000E+03   9.993839937E-01   2.001288399E-01   2.001136628E+00   7.040241873E+01   3.249362787E+00   3.598747227E+02   2.566516079E+02
  1.9529000E+03   9.996440836E-01   2.001387907E-01   2.001182696E+00   1.063375011E+02   3.333009890E+00   3.598755217E+02   1.436330924E+02
  1.9530000E+03   9.997408646E-01   1.999223609E-01   2.001084215E+00   1.423573866E+02   3.343884526E+00   3.598780297E+02   3.076087510E+01
  1.9531000E+03   9.997522832E-01   1.998075963E-01   2.001001989E+00   1.784340811E+02   3.303118192E+00   3.598774922E+02   2.780180545E+02
  1.9532000E+03   9.996526140E-01   1.999257912E-01   2.001045460E+00   2.144898408E+02   3.277632473E+00   3.598765595E+02   1.652648051E+02
  1.9533000E+03   9.997220093E-01   1.999354803E-01   2.001127158E+00   2.505431759E+02   3.247323881E+00   3.598778794E+02   5.251717127E+01
  1.9534000E+03   9.998366844E-01   2.000731979E-01   2.001128167E+00   2.865998273E+02   3.217382617E+00   3.598803422E+02   2.997615683E+02
  1.9535000E+03   9.998919425E-01   2.002564690E-01   2.001072216E+00   3.225955478E+02   3.252585951E+00   3.598795462E+02   1.868641540E+02
  1.9536000E+03   9.997895053E-01   2.002255592E-01   2.001137142E+00   3.585475478E+02   3.335784769E+00   3.598777054E+02   7.384088502E+01
  1.9537000E+03   9.995773282E-01   2.000013940E-01   2.001172847E+00   3.457512250E+01   3.330655716E+00   3.598795436E+02   3.210086742E+02
  1.9538000E+03   9.994343577E-01   1.999290379E-01   2.001117674E+00   7.064783646E+01   3.284400725E+00   3.598799491E+02   2.082608348E+02
  1.9539000E+03   9.993963321E-01   2.000235277E-01   2.001123789E+00   1.066947825E+02   3.262905393E+00   3.598777990E+02   9.546979586E+01
  1.9540000E+03   9.994782477E-01   2.000310455E-01   2.001221080E+00   1.427039871E+02   3.281831245E+00   3.598764830E+02   3.426133097E+02
  1.9541000E+03   9.994434928E-01   2.000973675E-01   2.001257756E+00   1.787282560E+02   3.285194341E+00   3.598776803E+02   2.297647613E+02
  1.9542000E+03   9.994254201E-01   2.000804958E-01   2.001131854E+00   2.147329630E+02   3.305706687E+00   3.598775504E+02   1.168919413E+02
  1.9543000E+03   9.993629005E-01   2.000112638E-01   2.001071854E+00   2.507311007E+02   3.331004875E+00   3.598752672E+02   4.012391708E+00
  1.9544000E+03   9.994954437E-01   1.999144297E-01   2.001121571E+00   2.868061079E+02   3.282064223E+00   3.598749630E+02   2.512656437E+02
  1.9545000E+03   9.996558606E-01   2.000178309E-01   2.001137839E+00   3.228778669E+02   3.235648964E+00   3.598769755E+02   1.385168529E+02
  1.9546000E+03   9.998189566E-01   2.002196625E-01   2.001069067E+00   3.588898560E+02   3.251372208E+00   3.598773679E+02   2.563884169E+01
  1.9547000E+03   9.998190387E-01   2.002063682E-01   2.001069172E+00   3.485225938E+01   3.324704628E+00   3.598752277E+02   2.726419844E+02
  1.9548000E+03   9.997563638E-01   2.000683852E-01   2.001127115E+00   7.085515306E+01   3.348404329E+00   3.598768516E+02   1.597685177E+02
  1.9549000E+03   9.996507402E-01   1.999409289E-01   2.001068141E+00   1.069088593E+02   3.323085913E+00   3.598794661E+02   4.699501070E+01
  1.9550000E+03   9.996734253E-01   1.998552454E-01   2.001025265E+00   1.429457794E+02   3.313027044E+00   3.598787467E+02   2.942010106E+02
  1.9551000E+03   9.997309426E-01   1.997655072E-01   2.001083502E+00   1.790211072E+02   3.274257192E+00   3.598775132E+02   1.814556100E+02
  1.9552000E+03   9.996994298E-01   1.998978810E-01   2.001187045E+00   2.151051675E+02   3.228281098E+00   3.598784534E+02   6.869445892E+01
  1.9553000E+03   9.995473782E-01   2.001321315E-01   2.001203229E+00   2.511105141E+02   3.253897368E+00   3.598805279E+02   3.157865095E+02
  1.9554000E+03   9.993344718E-01   2.000916496E-01   2.001134613E+00   2.870559448E+02   3.329254561E+00   3.598788429E+02   2.027796806E+02
  1.9555000E+03   9.993354682E-01   1.999479852E-01   2.001170340E+00   3.230928466E+02   3.316831482E+00   3.598762110E+02   8.996872057E+01
  1.9556000E+03   9.994396104E-01   1.999583563E-01   2.001211072E+00   3.591575771E+02   3.273423019E+00   3.598775313E+02   3.372340662E+02
  1.9557000E+03   9.995730697E-01   2.000454302E-01   2.001155989E+00   3.518462641E+01   3.271357908E+00   3.598783770E+02   2.244336331E+02
  1.9558000E+03   9.995084561E-01   2.000151395E-01   2.001137132E+00   7.122540013E+01   3.262102501E+00   3.598762533E+02   1.116383593E+02
  1.9559000E+03   9.994444860E-01   2.001299352E-01   2.001209925E+00   1.072583768E+02   3.250398242E+00   3.598747402E+02   3.588563221E+02
  1.9560000E+03   9.994291723E-01   2.002292700E-01   2.001199327E+00   1.432443534E+02   3.277769373E+00   3.598765622E+02   2.459721674E+02
  1.9561000E+03   9.996254375E-01   1.999841876E-01   2.001064012E+00   1.792233074E+02   3.315714719E+00   3.598772713E+02   1.330540378E+02
  1.9562000E+03   9.997617685E-01   1.998174412E-01   2.001022542E+00   2.152997951E+02   3.272111526E+00   3.598758214E+02   2.031163364E+01
  1.9563000E+03   9.998424235E-01   1.999005913E-01   2.001086824E+00   2.513974105E+02   3.211012180E+00   3.598758361E+02   2.675911035E+02
  1.9564000E+03   9.997744066E-01   2.000975818E-01   2.001126877E+00   2.874170567E+02   3.219415107E+00   3.598782144E+02   1.547516584E+02
  1.9565000E+03   9.997625383E-01   2.002036047E-01   2.001069050E+00   3.234180752E+02   3.241309938E+00   3.598794730E+02   4.189202485E+01
  1.9566000E+03   9.998181171E-01   2.002873682E-01   2.001064770E+00   3.594019383E+02   3.286211028E+00   3.598774262E+02   2.889866157E+02
  1.9567000E+03   9.998757001E-01   2.002514536E-01   2.001146875E+00   3.537747493E+01   3.333177965E+00   3.598782569E+02   1.760827721E+02
  1.9568000E+03   9.998884280E-01   2.000648866E-01   2.001115737E+00   7.137885714E+01   3.357977553E+00   3.598801530E+02   6.321639891E+01
  1.9569000E+03   9.997602098E-01   1.999168577E-01   2.001079082E+00   1.074560141E+02   3.312462495E+00   3.598791244E+02   3.104776618E+02
  1.9570000E+03   9.996111570E-01   2.000197525E-01   2.001142075E+00   1.435334219E+02   3.261762477E+00   3.598773047E+02   1.977654742E+02
  1.9571000E+03   9.994625899E-01   2.002547350E-01   2.001252549E+00   1.795416385E+02   3.268485853E+00   3.598775709E+02   8.492390483E+01
  1.9572000E+03   9.995063763E-01   2.002008699E-01   2.001232901E+00   2.155188358E+02   3.303257139E+00   3.598788263E+02   3.320367912E+02
  1.9573000E+03   9.995558290E-01   2.000901074E-01   2.001119472E+00   2.515300371E+02   3.311716550E+00   3.598767415E+02   2.192177443E+02
  1.9574000E+03   9.996290730E-01   2.000828114E-01   2.001127204E+00   2.875833068E+02   3.287825515E+00   3.598745661E+02   1.064586797E+02
  1.9575000E+03   9.994920353E-01   2.000252483E-01   2.001173592E+00   3.235907863E+02   3.301279869E+00   3.598757526E+02   3.536389638E+02
  1.9576000E+03   9.994438028E-01   2.000006775E-01   2.001135068E+00   3.596364163E+02   3.275447673E+00   3.598772112E+02   2.408728246E+02
  1.9577000E+03   9.994833313E-01   2.001030063E-01   2.001090072E+00   3.567308349E+01   3.261899000E+00   3.598754863E+02   1.280740479E+02
  1.9578000E+03   9.997138142E-01   2.002415712E-01   2.001144308E+00   7.163112189E+01   3.322682615E+00   3.598742683E+02   1.511579266E+01
  1.9579000E+03   9.998525136E-01   2.000473920E-01   2.001128033E+00   1.076076862E+02   3.372941201E+00   3.598772187E+02   2.621693546E+02
  1.9580000E+03   9.998432710E-01   1.998505107E-01   2.001029380E+00   1.436712608E+02   3.342336784E+00   3.598783731E+02   1.494008846E+02
  1.9581000E+03   9.997470039E-01   1.998932424E-01   2.001022860E+00   1.797517217E+02   3.293167025E+00   3.598771265E+02   3.669885886E+01
  1.9582000E+03   9.997100278E-01   1.999631517E-01   2.001111704E+00   2.157874068E+02   3.278045878E+00   3.598770310E+02   2.839345246E+02
  1.9583000E+03   9.998005349E-01   2.000109381E-01   2.001177304E+00   2.518472144E+02   3.242690178E+00   3.598792149E+02   1.712054496E+02
  1.9584000E+03   9.998140861E-01   2.001679285E-01   2.001136054E+00   2.878639345E+02   3.252291934E+00   3.598804085E+02   5.837479953E+01
  1.9585000E+03   9.997494588E-01   2.002558292E-01   2.001122424E+00   3.238368926E+02   3.312507965E+00   3.598776642E+02   3.054180435E+02
  1.9586000E+03   9.995090943E-01   2.000349995E-01   2.001198634E+00   3.598324353E+02   3.337604460E+00   3.598773834E+02   1.925359880E+02
  1.9587000E+03   9.993986070E-01   1.999362982E-01   2.001179913E+00   3.589136907E+01   3.300218782E+00   3.598791462E+02   7.977106916E+01
  1.9588000E+03   9.993519900E-01   1.999949986E-01   2.001131396E+00   7.195355879E+01   3.262746368E+00   3.598781487E+02   3.270087731E+02
  1.9589000E+03   9.994797091E-01   2.000803488E-01   2.001180411E+00   1.079483389E+02   3.291679099E+00   3.598757139E+02   2.141318265E+02
  1.9590000E+03   9.994848934E-01   2.001137311E-01   2.001260736E+00   1.439683534E+02   3.298625507E+00   3.598756951E+02   1.012927275E+02
  1.9591000E+03   9.995026931E-01   2.000837996E-01   2.001182005E+00   1.799743533E+02   3.315361087E+00   3.598771595E+02   3.484272015E+02
  1.9592000E+03   9.994635992E-01   2.000611886E-01   2.001060374E+00   2.159840417E+02   3.330273786E+00   3.598759682E+02   2.355843924E+02
  1.9593000E+03   9.995565593E-01   1.999214256E-01   2.001072380E+00   2.520295455E+02   3.307614238E+00   3.598745886E+02   1.228026766E+02
  1.9594000E+03   9.997227447E-01   1.999496320E-01   2.001129675E+00   2.881164937E+02   3.247442985E+00   3.598757614E+02   1.009056255E+01
  1.9595000E+03   9.998853436E-01   2.001635334E-01   2.001105911E+00   3.241625177E+02   3.227708218E+00   3.598778683E+02   2.572889341E+02
  1.9596000E+03   9.999513807E-01   2.003443825E-01   2.001041474E+00   1.211640196E-01   3.305589299E+00   3.598769159E+02   1.442709170E+02
  1.9597000E+03   9.998281594E-01   2.002060742E-01   2.001103077E+00   3.609458213E+01   3.360571215E+00   3.598759255E+02   3.133461247E+01
  1.9598000E+03   9.996854061E-01   2.000094907E-01   2.001123561E+00   7.212714483E+01   3.355724508E+00   3.598787785E+02   2.785124293E+02
  1.9599000E+03   9.996048644E-01   1.999357930E-01   2.001062413E+00   1.081820875E+02   3.327906665E+00   3.598794835E+02   1.657468008E+02
  1.9600000E+03   9.996895523E-01   1.998075113E-01   2.001072209E+00   1.442220735E+02   3.321011099E+00   3.598778534E+02   5.294537033E+01
  1.9601000E+03   9.996425624E-01   1.998591526E-01   2.001171784E+00   1.803100714E+02   3.271996718E+00   3.598772080E+02   3.002011275E+02
  1.9602000E+03   9.995339519E-01   2.000566097E-01   2.001249225E+00   2.163535071E+02   3.261333197E+00   3.598788538E+02   1.873694733E+02
  1.9603000E+03   9.992974649E-01   2.001841322E-01   2.001188545E+00   2.522963076E+02   3.338790151E+00   3.598791465E+02   7.435326825E+01
  1.9604000E+03   9.992979746E-01   1.999954729E-01   2.001139311E+00   2.883075590E+02   3.349235432E+00   3.598758726E+02   3.214847847E+02
  1.9605000E+03   9.993968991E-01   1.999181727E-01   2.001195326E+00   3.243765286E+02   3.304773216E+00   3.598751572E+02   2.087447843E+02
  1.9606000E+03   9.995330930E-01   2.000036144E-01   2.001193710E+00   4.311022260E-01   3.274093296E+00   3.598770464E+02   9.598664150E+01
  1.9607000E+03   9.995060864E-01   1.999921159E-01   2.001132595E+00   3.645192823E+01   3.287279815E+00   3.598766464E+02   3.431325006E+02
  1.9608000E+03   9.994412522E-01   2.000493252E-01   2.001153488E+00   7.249407083E+01   3.270379606E+00   3.598742060E+02   2.303600128E+02
  1.9609000E+03   9.994347408E-01   2.001399694E-01   2.001203485E+00   1.085026461E+02   3.282230215E+00   3.598748207E+02   1.175085044E+02
  1.9610000E+03   9.995675252E-01   2.000412784E-01   2.001110781E+00   1.444717783E+02   3.330255535E+00   3.598772426E+02   4.563216892E+00
  1.9611000E+03   9.997336024E-01   1.997775045E-01   2.001019139E+00   1.805195015E+02   3.316330468E+00   3.598767701E+02   2.517451233E+02
  1.9612000E+03   9.997847213E-01   1.997640541E-01   2.001053141E+00   2.166236821E+02   3.252802061E+00   3.598757556E+02   1.390202901E+02
  1.9613000E+03   9.997638809E-01   1.999469800E-01   2.001134056E+00   2.526930963E+02   3.219197728E+00   3.598770382E+02   2.624315522E+01
  1.9614000E+03   9.996612244E-01   2.000911960E-01   2.001138076E+00   2.886887758E+02   3.247696076E+00   3.598796175E+02   2.733533653E+02
  1.9615000E+03   9.997042844E-01   2.001880270E-01   2.001080354E+00   3.246977283E+02   3.267738895E+00   3.598789761E+02   1.604879242E+02
  1.9616000E+03   9.997466825E-01   2.002079977E-01   2.001143611E+00   6.909066394E-01   3.301685462E+00   3.598771149E+02   4.760617111E+01
  1.9617000E+03   9.998289393E-01   2.001680240E-01   2.001180540E+00   3.667865867E+01   3.336939773E+00   3.598789170E+02   2.947262262E+02
  1.9618000E+03   9.997042563E-01   1.999607674E-01   2.001125708E+00   7.272242583E+01   3.324997072E+00   3.598794018E+02   1.819109881E+02
  1.9619000E+03   9.995645491E-01   1.999699691E-01   2.001127850E+00   1.087993827E+02   3.275174613E+00   3.598774091E+02   6.919399500E+01
  1.9620000E+03   9.994067983E-01   2.001848837E-01   2.001225956E+00   1.448486107E+02   3.247665882E+00   3.598760608E+02   3.164190038E+02
  1.9621000E+03   9.994377987E-01   2.002281382E-01   2.001276286E+00   1.808117435E+02   3.294489815E+00   3.598771844E+02   2.034878412E+02
  1.9622000E+03   9.995282294E-01   2.000872270E-01   2.001155632E+00   2.168099093E+02   3.314702370E+00   3.598771135E+02   9.062887691E+01
  1.9623000E+03   9.996202188E-01   2.000050679E-01   2.001086954E+00   2.528671772E+02   3.287885766E+00   3.598746607E+02   3.378636400E+02
  1.9624000E+03   9.995803756E-01   2.000408191E-01   2.001135757E+00   2.888980243E+02   3.285229316E+00   3.598743269E+02   2.250721613E+02
  1.9625000E+03   9.995294179E-01   2.000233901E-01   2.001153985E+00   3.249252091E+02   3.277491285E+00   3.598763039E+02   1.122758101E+02
  1.9626000E+03   9.996002552E-01   2.001226173E-01   2.001088601E+00   9.605074735E-01   3.265310132E+00   3.598767109E+02   3.594757463E+02
  1.9627000E+03   9.997675279E-01   2.002798504E-01   2.001084844E+00   3.694922801E+01   3.299067211E+00   3.598745033E+02   2.465834370E+02
  1.9628000E+03   9.999619699E-01   2.002119982E-01   2.001141432E+00   7.289051216E+01   3.382397643E+00   3.598758446E+02   1.335778502E+02
  1.9629000E+03   9.999114285E-01   1.999416880E-01   2.001081354E+00   1.089313487E+02   3.372924063E+00   3.598785954E+02   2.075396152E+01
  1.9630000E+03   9.998048145E-01   1.998747413E-01   2.001029222E+00   1.450152162E+02   3.318784718E+00   3.598780773E+02   2.680576119E+02
  1.9631000E+03   9.996799565E-01   2.000058169E-01   2.001087612E+00   1.810704960E+02   3.286852334E+00   3.598768319E+02   1.553269675E+02
  1.9632000E+03   9.997473611E-01   1.999933323E-01   2.001190079E+00   2.171120981E+02   3.266489117E+00   3.598777219E+02   4.257641027E+01
  1.9633000E+03   9.997476785E-01   2.001108378E-01   2.001209307E+00   2.531426211E+02   3.260010421E+00   3.598798502E+02   2.897871585E+02
  1.9634000E+03   9.996876162E-01   2.002237023E-01   2.001142437E+00   2.891361664E+02   3.295310847E+00   3.598784081E+02   1.768920799E+02
  1.9635000E+03   9.994622270E-01   2.000809205E-01   2.001176607E+00   3.251047071E+02   3.348908502E+00   3.598757899E+02   6.396817706E+01
  1.9636000E+03   9.993527924E-01   1.999293940E-01   2.001221393E+00   1.152321581E+00   3.319414978E+00   3.598770365E+02   3.111916914E+02
  1.9637000E+03   9.993403207E-01   1.999526200E-01   2.001169699E+00   3.721877785E+01   3.274710712E+00   3.598779663E+02   1.984449203E+02
  1.9638000E+03   9.994600462E-01   2.001127578E-01   2.001149483E+00   7.323658280E+01   3.277658366E+00   3.598758198E+02   8.561618402E+01
  1.9639000E+03   9.995556477E-01   2.001482166E-01   2.001223801E+00   1.092314388E+02   3.307839488E+00   3.598741514E+02   3.327462457E+02
  1.9640000E+03   9.995873111E-01   2.001155759E-01   2.001221822E+00   1.452359487E+02   3.325116892E+00   3.598758129E+02   2.198850216E+02
  1.9641000E+03   9.995967950E-01   2.000535585E-01   2.001083935E+00   1.812529794E+02   3.330645134E+00   3.598765764E+02   1.070697581E+02
  1.9642000E+03   9.996106755E-01   1.999807730E-01   2.001039031E+00   2.172748176E+02   3.329395399E+00   3.598751145E+02   3.542686304E+02
  1.9643000E+03   9.997732073E-01   1.998986576E-01   2.001098128E+00   2.533586665E+02   3.271695732E+00   3.598749786E+02   2.415674103E+02
